"ID" "GSM201230"	"GSM201231"	"GSM201232"	"GSM201233"	"GSM201234"	"GSM201235"	"GSM201236"	"GSM201237"	"GSM201238"	"GSM201239"	"GSM201240"	"GSM201241"	"GSM201242"	"GSM201243"	"GSM201244"	"GSM201245"	"GSM201246"	"GSM201247"	"GSM201248"	"GSM201249"	"GSM201250"	"GSM201251"	"GSM201252"	"GSM201253"	"GSM201254"	"GSM201255"	"GSM201256"	"GSM201257"	"GSM201258"	"GSM201259"	"GSM201260"	"GSM201261"	"GSM201262"	"GSM201263"	"GSM201264"	"GSM201265"	"GSM201266"	"GSM201267"	"GSM201268"	"GSM201269"	"GSM201270"	"GSM201271"	"GSM201272"	"GSM201273"	"GSM201274"	"GSM201275"	"GSM201276"	"GSM201277"	"GSM201278"	"GSM201279"	"GSM201280"	"GSM201281"	"GSM201282"	"GSM201283"	"GSM201284"	"GSM201285"	"GSM201286"	"GSM201287"	"GSM201288"	"GSM201289"	"GSM201290"	"GSM201291"	"GSM201292"	"GSM201293"	"GSM201294"	"GSM201295"	"GSM201296"	"GSM201297"	"GSM201298"	"GSM201299"	"GSM201300"	"GSM201301"	"GSM201302"	"GSM201303"	"GSM201304"
"SNRK-AS1"	1	1.3311	1.1889	0.9753	0.7557	0.6776	1.1983	0.8767	1.0098	0.9676	1.3255	1.0469	1.1871	0.9762	0.9008	1.186	1.8245	1.0303	0.7896	1.1765	0.8062	1.6912	1.0767	1.1638	1.4679	0.9555	1.3305	0.8268	1.0444	1.7323	0.9282	0.8713	0.84	1.1907	0.8467	0.9069	0.8317	1.0532	0.9266	0.992	0.7825	0.7965	0.753	0.8617	0.9994	0.8919	0.9697	0.9597	0.8606	1.0572	0.8829	0.8953	0.9675	0.9028	1.1548	1.2444	1.2511	0.8162	0.9342	1.5047	0.7308	0.8397	0.6821	1.2172	1.1601	1.2295	0.6488	2.1211	0.847	0.9478	0.8986	0.8542	0.758	0.7295	0.9714
"SNX2"	0.7643	0.7718	1.1943	1.3386	1	1.125	0.6082	0.4935	0.8547	0.7871	1.2821	1.0358	1.4643	1.1407	0.5533	0.5679	0.6893	0.5448	0.6579	0.4556	0.8019	0.6244	0.6062	0.4806	0.6746	0.4818	0.7534	0.5632	0.4806	0.8459	0.5912	0.528	0.4833	0.659	0.5016	0.5662	0.4375	0.5881	0.5299	0.5993	0.8929	0.5209	0.5858	0.9829	0.641	0.6059	0.7189	0.4699	0.4625	0.4971	0.6284	1.0745	0.5018	0.478	0.5749	0.6359	0.638	0.5132	0.5561	0.6262	0.8279	0.6916	0.6455	0.6648	0.6106	0.5904	0.4925	0.5621	0.4992	0.4485	0.8554	0.6029	0.6113	0.6602	0.4047
"SNX29P1///SNX29P2"	0.8391	0.6878	0.8688	1	0.9431	1.2694	0.8528	1.2849	0.9285	0.8657	1.2939	1.4962	1.9932	1.7625	1.2878	0.5657	0.9712	1.3466	0.8957	0.9061	1.0319	0.6277	1.3151	0.8652	0.5655	0.9557	0.8103	0.7013	1.1118	0.948	0.8404	1.0101	0.9211	0.8765	0.7172	0.6241	1.16	0.8811	0.5982	0.7192	0.7433	0.8987	1.0025	1.3632	1.0959	0.7831	0.8563	0.7967	0.8036	1.2302	0.8145	0.9347	0.7311	0.869	0.7497	1.0448	0.5619	0.9078	0.6241	0.7621	0.7839	1.0068	0.8811	1.288	1.1923	0.8819	0.8549	0.7695	0.6604	0.9141	1.0081	1.2125	1.1553	0.8459	0.9336
"SOCS2-AS1"	0.9459	0.9143	1.1162	1.002	1.0113	0.9973	1.5692	1.023	1.0164	1.0906	0.7438	0.9266	0.7432	0.786	1	0.9829	0.9986	1.1471	1.2978	1.2057	1.0131	1.0377	1.1031	1.2221	0.9566	1.1256	0.6789	1.0411	1.1158	1.135	1.1197	1.0554	1.1837	0.9308	0.9165	1.1749	1.5535	1.0407	0.9919	1.216	0.9765	1.3857	1.0345	1.1557	0.966	0.8386	0.8809	1.1868	0.9599	1.325	1.0363	0.9923	0.9403	1.2581	0.9828	1.1594	1.1452	1.0777	1.0861	0.9417	0.9577	1.0057	1.1446	0.8394	1.0139	1.1303	1.1557	0.8377	0.9839	1.0672	0.9281	0.9064	1.1294	1.0797	1.1089
"SORCS3-AS1"	1.1853	0.9872	0.5801	0.7339	1.0488	1.2823	1.227	1.3874	0.983	1	0.709	1.4661	0.8257	0.9191	1.2518	0.6071	0.588	1.7268	1.024	1.7208	1.0525	1.4477	0.9541	1.2444	1.0669	1.0101	0.6323	1.2201	1.8024	0.925	0.9115	1.1743	1.199	0.7088	1.5286	0.9634	2.2007	1.3482	1.2451	1.2285	1.0555	1.9526	1.696	0.8805	1.0412	0.6406	0.8228	1.3669	1.132	1.5696	0.9326	1.2196	1.0862	1.6456	0.9812	0.9852	0.9867	1.6625	1.0765	1.07	0.8282	1.1473	1.0219	0.6666	1.1234	0.7816	1.8856	1.1234	0.7709	2.1597	1.0033	1.2296	1.0563	1.0001	1.4017
"SOS1-IT1///SOS1-IT1"	0.9924	1.1839	1.0407	1	1.084	1.152	0.9424	0.8379	0.9308	0.9173	0.9568	0.8405	1.1602	1.054	1.0654	1.1889	1.3476	1.0724	1.3094	1.0444	1.401	1.4493	1.0439	1.2023	1.3472	1.2012	1.4489	1.3297	0.9738	1.0443	1.1971	1.2428	1.1803	1.0781	0.8993	1.513	1.3705	0.9089	1.3191	1.1621	1.6058	1.1497	1.1979	1.35	1.1588	1.0994	1.1659	0.9838	1.5011	1.2833	1.3257	1.5641	1.1536	1.1883	1.1299	1.4375	1.3661	1.1232	1.3883	1.2029	1.3515	1.4229	1.3297	1.0147	1.0185	1.4393	1.1763	1.2439	1.159	1.1878	1.3917	1.3021	1.4833	1.2163	1.3907
"SOX2-OT"	1.0933	0.9809	0.9571	0.9745	1.0099	1.0507	0.8516	0.9201	1.0117	1	1.0434	1.0252	0.9908	1.0093	0.8736	1.1083	1.0144	0.9912	1.0381	0.9531	1.1073	0.9991	1.0157	0.9529	0.9751	1.0249	1.0566	0.9194	0.9908	1.0167	0.9915	1.0076	0.9601	1.0755	0.9196	1.0433	0.9733	0.9032	1.0595	1.0688	1.1484	0.9002	1.0282	1.0708	1.2095	1.0564	1.042	0.9437	1.0502	0.9373	1.1236	1.1764	0.9434	1.1137	0.9642	0.9083	1.0469	1.0296	1.0448	1.1285	1.0826	1.029	1.1652	1.0981	0.9873	1.175	1.1532	0.9064	1.1196	0.8672	1.2548	1.0202	1.0676	1.0886	0.9912
"SOX21-AS1"	0.9421	1.0966	1.1723	1.0099	0.955	0.9011	0.9743	1.0094	1	1.0448	0.9413	0.9985	0.9694	1.0404	1.0736	1.0107	1.0744	0.9454	1.1735	0.9525	1.0294	0.9484	0.9049	0.9867	1.1101	0.8524	0.9216	0.9585	1.0934	1.0281	1.1036	1.0147	1.0461	1.0493	0.8799	1.127	1.4868	0.8914	1.0033	0.9843	1.1842	1.1191	0.9499	0.945	1.1521	1.1532	0.8785	1.183	1.1365	1.1521	0.9303	1.1097	0.7873	0.8989	1.0099	1.2076	0.8857	0.9955	1.0809	0.9357	0.9598	1.0899	0.9565	0.9994	1.3897	1.0177	1.0419	1.0412	0.955	1.1732	1.4399	0.9502	0.9289	1.001	1.2168
"SOX9-AS1"	1.0262	0.9891	1.0568	1.0993	1.5189	1.2002	0.9286	0.9223	1.2454	1.2084	0.9033	0.9128	0.9904	0.8954	0.9742	1.0585	1.0684	1.0203	1.2841	1.3976	1.4772	1.3911	1.0192	1.3317	1.5816	1.3575	1.2868	1.5307	1.3057	1.018	1.1351	1.2619	1.2876	1.1654	1.2769	1.214	1.5559	1.3771	1.3063	1.1259	1.6264	1.5964	1.2127	1.3297	1.3228	1.1367	0.9505	1.087	1.5964	1.7316	1.3303	1.2602	0.9151	1.1918	1.5894	1.3455	1.1315	1.2904	1.5166	1.0645	1.2867	1.5989	1.2725	1.3565	0.953	1.3094	1.3766	1.3434	1.3902	1.1426	1.3769	1.3177	1.1331	1.3043	1.4309
"SPACA6P"	1.4861	0.8437	1.1364	1	0.8744	0.858	0.8986	1.4258	1.1304	0.9803	1.1815	1.0278	0.964	0.8129	1.0446	2.2333	3.2769	1.3556	0.9466	1.4933	1.4064	1.3111	1.1353	1.1997	0.9095	1.0814	0.8941	0.7173	1.7003	1.2412	1.3744	0.7604	0.8643	1.1167	1.0566	1.9043	1.6602	1.6985	1.2598	1.5056	0.8206	1.3453	0.9087	1.1788	0.7358	2.1211	2.8042	1.3141	1.4927	1.6181	1.6176	2.3616	1.1842	1.3193	0.8919	1.4972	1.1943	1.152	1.6483	1.395	1.3502	1.1826	1.3405	1.5035	1.3125	3.4186	1.0936	1.1967	1.153	2.3413	0.9551	1.5208	0.935	1.3453	1.1165
"SPAG5-AS1"	0.956	0.9504	0.8922	0.9481	0.8583	0.8427	1.203	1.2891	1.0006	1.1356	0.9891	0.9956	0.8797	1.011	1.1304	0.8979	0.9487	1.1992	1.0044	1.474	0.8098	0.9195	0.9855	1.3669	0.8824	1.031	0.9552	0.9174	1.2867	1.1022	0.8763	1.1164	1.023	1.0061	1.1034	0.7901	1.8353	1.3332	0.8538	0.8971	0.7056	1.0427	0.9361	0.7935	0.9104	0.876	0.9948	1.5066	0.8957	1.8148	0.8807	0.7411	1.0417	1.0755	1.024	1.1738	0.8987	1.0086	0.9951	1.0322	0.7683	0.9283	0.9071	1.0104	1.0285	0.7651	1.0143	1.2328	0.821	1.0814	0.8044	0.96	0.8474	0.8268	1.1794
"SPANXA2-OT1"	1.1771	1.2736	0.9127	1.1155	1	0.8903	0.9678	1.5647	1.0939	0.9751	0.9757	0.8547	1.1322	1.0967	0.9294	0.9471	1.3079	1.0569	1.0148	1.0755	1.0551	1.0533	1.155	1.2282	1.0612	0.9494	1.0896	1.1939	1.0721	1.0629	1.1033	1.2837	1.2034	0.9418	0.9686	0.9853	1.3253	1.2581	1.0658	1.0995	1.1488	0.9576	0.9767	1.124	1.1845	1.0791	1.0319	1.3893	1.2201	1.2053	1.1048	1.2853	1.0303	1.0742	1.2617	1.239	1.264	1.1611	1.2251	1.0938	0.9977	1.0454	1.0863	1.1088	0.9411	1.1963	1.1676	1.1448	1.0815	0.9918	0.898	0.993	0.9953	1.1003	1.0092
"SPATA13"	0.9878	1.2708	1.4386	1	0.9605	0.8268	1.0006	1.2115	1.2851	1	0.8894	0.9155	0.8711	1.0439	0.9725	1.2227	1.6882	1.3548	1.0089	1.7637	0.9708	1.2835	1.2336	1.5814	1.5903	1.3502	1.1958	1.4321	1.3871	1.3117	1.3232	1.32	1.1777	0.9729	0.9345	0.9273	2.281	1.1753	1.4177	0.9646	1.0252	1.4128	1.1024	1.1046	1.353	1.0936	1.1107	1.4303	1.2172	2.2791	1.172	1.2001	0.9449	1.1745	1.2353	1.4626	1.2773	0.9894	1.4823	0.979	1.0412	1.3043	1.2704	1.2098	1.2334	1.2401	1.123	1.3728	1.2104	1.2256	1.2079	1.1357	0.9666	1.3219	1.3026
"SPATA3-AS1"	0.8499	0.7233	1	0.9897	0.8495	0.763	1.1244	1.3961	1.083	1.063	1.065	1.065	0.9896	0.9002	1.2935	0.8266	0.8384	1.144	0.9198	1.2199	1.058	0.9741	1.0839	0.9442	0.9413	0.8088	0.8252	0.9235	1.1804	1.2793	1.0188	1.1255	0.9431	1.0288	1.1981	1.0021	1.6298	1.0528	0.9821	1.0269	1.0833	1.3014	1.1797	0.9061	0.9759	0.9261	0.9712	1.2894	1.1853	1.5011	1.0998	1.1712	0.9704	1.0658	1.0208	0.8384	1.0049	1.005	1.0197	1.1196	1.0172	0.9244	1.1909	1.0104	1.4048	0.9616	1.1805	1.1468	1.12	1.0441	0.9064	1.168	1.2216	0.908	1.1207
"SPATA41"	1.1269	0.8414	1.0008	0.9988	1.119	1.1871	0.7825	1.1661	1	1.1853	1.0524	0.7696	0.959	0.9072	0.8956	0.9499	0.8827	1.0179	1.2024	1.4877	1.2054	1.1959	0.8584	1.4533	1.6243	0.9921	0.9148	1.3028	1.2902	0.9814	1.2645	1.3833	1.464	0.9662	0.9694	1.3505	1.5221	0.9756	1.1411	1.3949	1.3752	1.8925	1.2763	1.2323	1.691	0.6783	0.7751	1.0913	1.536	1.6243	1.2218	1.1391	1.0413	1.5865	1.9502	1.4338	0.9416	1.4942	1.3324	0.8753	1.0447	1.3505	1.229	0.9838	1.1442	1.306	1.3531	0.9427	1.2597	1.4873	1.3804	1.3286	1.1916	1.0096	1.1751
"SPATA42"	0.9502	1.0577	0.9937	0.9369	1.071	1.0629	1.1088	1.144	1.1962	0.9821	1	1.1237	0.9782	0.9141	0.9328	1.0053	1.217	1.2861	0.972	1.0617	1.0052	1.2791	1.0675	1.1122	1.0615	1.2102	1.0753	0.9028	0.8849	1.2056	1.158	1.1331	1.0819	1.0308	0.9119	1.0775	1.1058	1.1169	0.7933	1.1226	1.1727	1.2377	1.0223	0.9343	1.2288	0.9731	0.9716	1.3997	1.1249	1.3535	1.0364	1.2621	1.0394	1.0559	1.1605	1.1962	1.0415	1.0315	1.141	1.0087	0.9995	1.0349	1.16	0.944	1.1687	1.2448	1.0319	1.1714	0.9945	1.0312	1.117	1.0938	1.1969	1.0774	0.8549
"SPATA8"	1.0704	1.1258	0.9575	1.2826	1	0.9414	1.0161	1.2705	1.0785	0.9665	0.8123	0.9349	1.0894	0.9996	0.9361	1.0568	1.2262	1.1582	1.2833	1.9343	1.1052	1.233	1.2643	1.1217	1.1516	1.1592	1.2075	1.1986	1.2119	1.0359	1.2641	1.1948	1.2859	1.2123	1.077	0.9794	1.9067	1.0788	1.4789	0.926	1.2717	1.0524	1.1332	1.111	1.2261	0.9354	0.9092	1.1454	1.8878	1.7071	1.1419	1.1833	0.9095	1.4269	1.3993	1.0198	1.3577	1.1893	1.2344	0.9022	1.0508	1.094	1.1874	1.0785	1.0668	1.0852	1.1216	1.3608	1.3429	1.1041	1.0671	1.1075	1.1331	1.0236	1.4139
"SPG20OS"	0.949	1.0041	1.1227	0.8772	1.4029	1.1802	0.9902	1.0382	0.9237	1.3346	0.9489	0.9616	1.0885	1	0.9201	1.0671	0.9053	1.1404	1.2061	2.0819	1.2346	1.268	0.8625	1.474	1.0705	1.0008	1.0108	1.358	1.3331	0.9499	1.1022	1.1646	1.6024	0.9266	1.005	1.3838	1.7583	1.3207	1.537	1.3249	1.3526	1.3108	1.0907	1.2271	1.358	1.1842	0.9609	1.0232	1.3932	1.4411	1.2229	1.5343	1.1397	1.1303	1.5752	0.9682	1.0087	1.1026	1.3105	1.0496	1.2204	1.4751	1.2955	1.3474	1.2497	1.1736	1.193	0.9419	1.5235	1.3487	1.1609	1.046	1.1196	1.2185	1.5743
"SPTY2D1-AS1"	1.3711	1.0905	0.9717	1.2027	0.9367	0.7126	1.0613	1.4668	1.5738	1	0.7685	0.9909	0.8546	0.7544	1.003	1.1719	1.1859	1.1882	0.9743	1.6878	1.13	0.7167	1.238	1.3835	1.1716	1.2446	1.0876	0.9549	1.9889	1.0837	1.0622	1.0126	1.1054	1.3703	1.454	1.0292	3.1363	1.4395	1.3133	0.9736	0.7752	1.4793	0.7929	0.8329	0.9398	0.8556	0.9618	1.2857	1.3179	1.9546	1.2601	0.9349	0.9994	1.5439	1.3188	1.2283	1.1543	0.96	1.2935	1.2414	1.2055	0.8237	1.0654	1.1567	1.355	1.0314	1.0628	1.3169	1.5339	1.1125	0.8648	0.7841	0.8271	0.8406	1.2095
"SRD5A3-AS1"	0.852	0.9585	1.1581	0.9176	1	1.0528	0.8918	1.0273	1.1849	1.0403	1.2335	0.8971	1.1368	0.9048	0.8535	1.0328	1.0688	1.0711	1.0595	0.9192	0.9455	1.1739	1.1233	0.9402	1.0987	1.097	1.2391	1.236	0.9633	1.1974	1.1158	0.9477	0.949	0.9584	0.9754	1.1723	0.9533	0.9141	1.1288	1.0441	1.0135	1.0721	0.9967	1.098	1.0644	1.0794	0.976	0.9655	1.3536	0.8424	0.9537	1.2249	1.0408	0.9826	1.1398	0.9095	0.932	0.9326	1.0563	0.9644	0.908	1.0143	0.9635	0.8655	1.3605	1.0111	1.0759	1.0818	0.968	1.2017	1.1561	0.9083	0.9967	1.0665	1.2541
"SRRM2-AS1"	1	0.9888	1.1442	1.0081	1.2332	1.0215	1.34	1.3624	0.9775	1.0177	0.8589	0.8231	0.959	0.7903	0.7142	1.0653	1.0806	1.032	1.7001	2.0788	1.4884	1.1648	1.0789	1.6204	1.5373	1.1824	1.0267	1.1078	1.9759	1.1293	1.2956	1.4614	1.8958	0.7621	0.8624	1.2661	2.3571	0.8296	1.7411	1.3124	1.485	1.7406	1.356	1.1678	1.5041	1.084	0.8135	1.0775	1.9768	2.1198	1.4673	1.4208	1.2148	1.5298	1.7603	1.1311	0.9669	1.54	1.5776	0.9626	1.2427	1.5073	1.7809	0.854	0.8764	1.2867	1.5614	0.9092	1.853	1.4722	1.1433	1.4264	1.3089	1.17	2.0707
"SRSF1"	1	1.2416	1.1546	1.0207	0.9226	0.8967	0.9183	0.8602	1.1569	1.3853	1.1503	1	0.9109	0.9182	0.9016	1.515	1.5874	1.0303	0.8757	0.8111	0.8053	0.9287	1.0316	0.7402	1.0623	1.1798	1.8748	0.8421	0.8099	1.2216	0.8989	0.7504	0.7988	0.9653	0.7351	0.9844	0.9178	0.9717	0.8743	0.8456	1.2013	0.8608	0.7095	0.9183	0.8169	1.5709	1.298	0.95	0.8799	0.9588	0.8728	1.2603	0.9391	0.9903	1.1304	1.2509	1.5451	0.8354	0.897	1.0931	1.1709	0.9568	0.917	1.2587	1.0188	1.0233	0.8797	1.4496	1.0253	1.0569	0.8922	0.8769	0.8429	0.8229	0.9754
"SSTR5-AS1"	1.1615	1.0174	0.8104	1.0386	0.6711	0.8035	1.0627	1.1931	1.0963	1.0632	0.8652	1	0.7082	0.8567	0.9125	0.6843	1.1268	0.9866	0.797	1.1009	0.7337	0.639	0.8828	0.8684	0.7178	1.1019	0.8425	0.7898	0.9951	0.9424	0.733	0.7385	0.7647	0.721	1.0399	0.6053	1.3869	1.0938	0.7141	0.7389	0.9146	1.0113	0.9084	0.6797	0.8734	0.7634	0.8137	1.0637	0.7678	1.1651	0.7684	0.6153	0.9433	1.0115	0.9502	1.1824	1.1118	0.8872	0.7408	1.1144	0.6527	0.7525	0.8014	0.7222	0.9161	0.6749	1.0357	0.8922	0.723	0.7374	0.6787	0.813	0.6754	0.6359	0.9681
"ST3GAL4-AS1"	0.941	1.0926	1.2515	1	1.2917	0.3889	0.5823	1.1161	1.227	1.3657	0.4415	1.0939	0.8034	0.6538	0.9947	10.9683	11.743	6.5852	9.304	0.768	9.8518	8.7211	2.2276	6.964	10.1684	2.3529	5.0135	2.5915	0.5832	9.4191	16.782	2.8882	8.0836	6.121	3.1478	6.2423	1.1072	2.4261	8.991	5.0845	2.123	4.0566	4.1821	5.2698	5.1006	6.2268	9.6578	6.9232	14.9738	0.8488	8.5719	14.1268	1.4471	1.743	4.5806	3.4776	4.9276	1.0191	11.5564	2.4232	6.2414	5.5938	14.7516	14.9475	1.2339	12.4123	2.4124	4.5099	9.0143	2.7445	1.6256	2.909	1.2262	5.4025	6.5343
"ST7-AS1"	0.9035	1.6017	0.8545	1.1323	1.4419	1.1147	1.356	1.0991	0.8588	0.9974	0.7778	1	0.8048	0.7866	1.2294	1.0893	1.0409	1.2157	1.1768	1.1069	1.1771	1.2411	0.8926	1.3942	0.9865	0.9226	0.8572	0.9848	1.166	0.8257	1.2826	1.2767	1.2278	0.8633	0.8945	1.1746	1.8626	0.8933	0.9515	1.2115	1.1062	1.1075	1.3059	0.9046	1.3057	0.8026	0.846	1.5951	1.534	1.7646	0.9386	1.1035	1.0497	1.6032	0.8242	0.7717	0.9141	1.3343	1.1234	1.1998	1.4901	1.2005	1.0894	1.2322	0.9483	1.0735	1.1858	1.003	1.1538	1.343	1.1861	1.2919	1.1144	0.8406	1.2345
"ST7-AS2"	1.2182	1.137	1.0433	1.0159	0.8614	0.9458	0.9687	1.0049	1.0019	1.0385	0.9336	1.1276	0.9502	0.9702	0.9594	1.0471	1.0383	1.228	0.9825	1.0166	0.934	0.8903	0.972	1.0482	0.9367	1.0245	0.987	0.8163	1.1272	1.0539	0.9361	1.0086	0.8654	0.9085	1.1713	0.851	1.1967	0.9963	0.8688	0.9508	0.9456	1.1605	0.9582	0.9422	1.0212	1.0726	1.0349	1.1567	1.0294	1.1954	0.883	0.8337	0.9389	0.9714	1.1587	1.2278	1.0341	0.9708	0.965	1.088	0.9493	0.891	0.9489	0.9642	1.1152	0.8656	0.9962	0.8476	0.8962	1.0711	0.8643	0.9442	1.015	1.0038	1.0562
"ST7-OT4"	1.0613	1.1758	1.0848	0.9429	1.0635	1.002	0.8657	0.8347	0.8955	0.9924	1	0.9322	1.0033	0.967	1.0029	1.0816	0.9578	0.9586	1.0661	0.9661	1.022	1.1316	1.0757	1.0357	1.1198	0.8525	1.2717	1.2448	1.078	0.9944	1.0104	1.0575	1.0296	0.9557	1.2157	1.0759	1.0138	0.8718	1.1387	1.0135	1.1531	1.0174	0.9982	1.0274	1.1156	0.9239	1.0757	0.8043	1.1341	0.869	1.3113	1.212	0.9437	0.9811	1.3607	1.0177	1.0368	0.9217	1.0853	1.0306	1.0746	1.1382	1.0721	1.0009	1.0845	1.3401	1.0185	1.0621	1.1914	1.1858	1.0495	1.0179	0.9896	1.0186	1.274
"ST8SIA6-AS1"	1	1.4735	0.9768	0.8933	0.9789	1.0339	1.4515	1.5247	1.0465	1.1379	0.9396	0.9182	0.7199	0.9064	1.2543	0.9417	0.8384	1.2209	1.0622	1.9395	1.2486	1.1255	0.9354	1.3672	1.1657	0.9118	1.0464	0.882	1.6713	0.832	1.1009	1.109	1.1564	0.8543	1.004	0.8298	1.8114	1.2849	0.9197	0.9579	0.9944	1.049	0.9766	0.9833	1.0995	0.8125	0.88	1.1161	1.064	2.0349	1.0458	0.919	1.084	1.4211	1.0262	1.1828	0.9037	1.2463	1.079	1.3482	1.0327	1.0257	1.0007	0.9839	1.1331	1.1049	1.357	1.1783	1.4262	1.2968	0.9811	0.9241	0.8754	0.8473	1.5518
"STAM-AS1"	0.8249	1.0105	1.1815	1	1.231	1.009	0.8589	0.8768	0.9743	0.8636	1.0159	0.9858	1.4644	1.0747	0.9997	0.946	0.7851	0.8572	0.9628	0.893	0.8663	1.0692	0.9263	1.0917	1.0769	0.8704	0.9067	0.9214	1.0529	0.8014	1.0326	1.0446	0.9446	0.9638	0.7908	0.9046	0.8655	0.9503	0.8901	0.9592	0.9614	1.0446	0.7989	0.9397	0.9343	0.9043	0.9581	1.0062	0.8212	1.4625	1.022	1.0474	0.8181	1.0737	0.7882	0.9835	0.8661	1.0252	1.2374	1.0542	1.0618	0.851	0.9893	0.8186	0.9352	0.8899	0.899	0.9302	1.1369	0.9296	1.0172	1.0003	1.1024	1.1284	1.1351
"STARD7-AS1"	1.0812	1.1473	0.9547	1.2113	0.7315	0.6315	0.9483	0.6992	1.0478	0.9672	1.0669	1	1.1314	1.0173	0.9311	0.8612	0.925	0.9666	0.5593	0.6862	0.6443	0.7397	1.2142	0.6468	0.6828	1.0177	1.0755	0.7664	0.7202	0.9911	0.5894	0.7017	0.7802	1.0467	1.2547	0.7869	0.8828	1.2352	0.6736	0.7196	0.8025	0.7415	0.6644	0.5609	0.6936	1.0816	0.9629	1.1537	0.5641	0.7421	0.5899	0.7314	1.4215	0.683	0.9829	0.9441	0.8849	0.7092	0.7884	0.949	0.8013	0.8148	0.6489	0.9017	0.7397	0.7879	0.677	1.0613	0.6724	0.6413	0.7017	0.5968	0.7634	0.5658	0.7216
"STAU2-AS1"	1.4051	1.0592	0.6597	0.7841	1	1.4821	0.9946	1.0412	1.1456	1.1594	0.5758	0.8292	0.7865	0.8348	1.07	0.6507	0.9388	1.2574	1.3243	1.7074	1.084	1.0767	0.9332	1.3845	1.149	1.1251	1.0977	1.3943	1.8873	0.9132	1.0052	1.4177	1.2861	0.9761	0.857	1.0874	2.0285	1.1825	1.373	1.1277	1.2482	1.4387	1.1271	1.2258	1.273	1.032	0.9547	1.411	1.2191	1.9091	0.9511	0.8496	1.2799	1.2863	1.2476	1.2062	1.0983	1.0913	1.2496	0.8988	0.9133	1.267	1.0155	0.7901	0.9209	0.9694	1.5448	1.3144	1.2963	1.3113	1.205	1.2748	1.1183	1.0724	1.7944
"STGC3"	1	0.744	1.1273	0.889	1.127	1.4093	1.2373	1.5138	0.9857	0.9042	0.9525	1.0804	0.7772	0.78	1.1499	0.7684	0.9842	1.1516	1.1574	1.9384	1.4091	1.175	0.9974	1.5509	1.1577	1.085	0.8551	1.3154	1.9501	0.9443	1.1428	0.9008	1.2856	1.0047	0.794	1.0649	2.5333	1.1319	1.2388	1.2897	0.9748	1.4945	1.1621	1.077	1.2971	0.8187	0.8771	1.1613	1.5144	1.7897	1.102	1.3386	0.835	1.5905	1.3384	1.0133	1.0734	1.4376	1.2086	0.8848	1.0651	1.033	1.0636	0.8895	1.0035	1.1789	1.5238	0.8611	1.1701	1.219	1.3356	1.2551	1.0458	0.9697	1.4827
"STK24-AS1"	0.9489	0.9924	1.1905	1.0483	1.1364	0.9864	0.9168	1.1963	1	0.8554	1.0288	0.9316	1.0379	1.0475	0.8176	1.3933	0.9565	1.1009	0.9223	1.1265	1.0558	1.0796	0.9577	1.0832	1.0484	1.3157	1.0113	0.8802	1.02	1.1613	1.2061	1.0657	1.1315	1.1328	1.0076	0.9816	1.4559	0.9446	1.108	1.0064	0.9649	0.8889	1.122	0.9981	1.0173	0.9608	0.9565	1.0029	1.0573	1.0651	1.1985	1.2591	1.0429	1.1087	0.9278	1.3016	0.9734	1.0397	0.9921	0.8236	1.0098	1.0472	1.1065	1.0478	0.9536	1.0063	1.0547	0.9762	1.2154	0.9695	1.049	1.0291	1.0028	0.9691	0.9955
"STK4-AS1"	1.0596	1.0855	1.0663	1.1597	0.9569	0.8671	1.185	0.9583	1.0266	0.9989	0.9031	0.9367	1.0768	0.9924	1	0.9923	0.9278	1.2768	0.8149	1.3225	1.2141	0.9607	1.0423	1.1387	1.0667	1.2475	0.7826	0.9284	1.0939	1.2022	1.0349	1.2788	0.9504	0.8996	0.9085	0.9482	1.3334	0.8966	0.8927	0.9645	1.0922	1.2919	0.9696	1.0901	0.9909	1.0658	0.8925	1.4421	0.9347	1.693	1.0515	1.0479	0.9068	0.9506	1.0661	1.4985	0.9933	0.978	0.7391	1.0999	1.1402	0.8272	0.9308	1.0465	1.573	1.0809	1.0402	0.9732	1.0297	0.9303	0.8409	1.1882	0.9617	0.9949	1.187
"STL"	0.967	0.9352	1.0053	1	1.11	1.0006	1	1.091	1.0133	1.0174	0.8278	1.0084	0.8608	0.9621	0.8231	0.9995	0.9564	1.0485	1.1091	1.0379	1.087	1.0784	0.9687	1.3202	1.2732	1.0213	1.0363	1.036	1.1376	0.9962	1.0907	1.0342	1.1424	0.9624	1.0773	1.1445	1.1761	0.9367	1.4574	1.1029	0.9615	1.0382	1.0424	1.2055	1.1308	0.905	0.9863	0.9154	1.2207	1.2434	1.2309	1.0436	0.849	0.9994	1.144	1.2452	0.9771	1.0029	1.3094	0.926	1.0379	1.2737	1.169	1.1338	0.9256	1.1984	1.0012	0.9915	1.1137	1.0324	1.1394	1.0393	1.0572	1.0607	1.0665
